Review ID,System,User,Department,Current Role,Access Type,Access Level,Business Justification,Manager Approval,Access Appropriate,Remediation Needed,Remediation Action,Owner,Status,Evidence Needed
AR-001,Active Directory,jane.doe@example.com,Finance,Finance Manager,Security Group,Standard User,"Access required for finance shared drive and department resources",Approved,Yes,No,"No action required",IT Support,Complete,"Manager approval and group membership export"
AR-002,Active Directory,john.smith@example.com,Operations,Operations Coordinator,Security Group,Elevated Access,"Access was granted for a temporary project and should be reviewed",Pending,No,Yes,"Remove elevated group membership if no longer required",IT Systems Administrator,Open,"Access review approval and remediation ticket"
AR-003,Microsoft 365,sarah.lee@example.com,Human Resources,HR Generalist,Shared Mailbox,Read/Write,"Access required to support HR inbox and employee communications",Approved,Yes,No,"No action required",IT Support,Complete,"Shared mailbox membership export"
AR-004,VPN,michael.brown@example.com,Clinical Operations,Clinical Supervisor,Remote Access,Standard User,"Remote access required for approved hybrid work duties",Approved,Yes,No,"No action required",IT Support,Complete,"VPN access report and manager approval"
AR-005,Admin Portal,alex.admin@example.com,IT,Technical Analyst,Privileged Access,Administrator,"Administrative access required for user support and system maintenance",Approved,Yes,No,"Review privileged access quarterly",IT Manager,In Progress,"Privileged access approval and admin role export"
AR-006,SaaS Application,contractor01@example.com,Vendor Support,Contractor,Application Access,Standard User,"Access was granted for temporary implementation support",Pending,No,Yes,"Validate contract status and remove access if no longer needed",Application Owner,Open,"Contract status confirmation and access removal ticket"
AR-007,Microsoft 365,former.user@example.com,Administrative Services,Former Employee,User Account,Standard User,"User no longer employed and access should be disabled",Not Approved,No,Yes,"Disable account and verify license removal",IT Support,Open,"Offboarding ticket and disabled account evidence"
AR-008,Clinical Application,emily.clark@example.com,Clinical Services,Medical Assistant,Application Role,Standard User,"Access required for patient scheduling and clinical workflow support",Approved,Yes,No,"No action required",Clinical Application Owner,Complete,"Application access export and manager approval"
AR-009,File Share,david.nguyen@example.com,Marketing,Marketing Specialist,Shared Folder Access,Read/Write,"Access needed for marketing campaign materials",Approved,Yes,No,"No action required",IT Support,Complete,"File share permissions export"
AR-010,Active Directory,temp.project@example.com,Project Team,Temporary User,Security Group,Elevated Access,"Temporary access granted for short-term project support",Expired,No,Yes,"Remove temporary access and document closure",IT Systems Administrator,Open,"Access expiration record and remediation ticket"
